,bedroom,reception,bathroom,price,address
1607,16,,12,320000,"Shaftesbury Street, Stockton-On-Tees TS18"
1608,3,1,2,65000,"Crimdon Park, Blackhall Colliery, Hartlepool TS27"
1609,3,2,2,215000,"Victoria Terrace, Lanchester DH7"
1610,3,1,1,240000,"Old Dryburn Way, North End, Durham City, Durham DH1"
1611,3,2,1,160000,"Edderacres Walk, Wingate TS28"
1612,4,3,3,975000,"Musgrave Garden Lane, Billingham TS22"
1613,,,,25000,"Peakfield, Frosterley, Bishop Auckand DL13"
1614,11,9,6,725000,"High Brooms Farm, Leadgate, Consett DH8"
1615,5,,2,OA,"Land To The North East Of, New Road, Witton Park Poa DL14"
1616,3,2,,78000,"Cambridge Road, Thornaby, Stockton-On-Tees TS17"
1617,1,1,1,55000,"Newport House, Thornaby Place, Stockton-On-Tees, Durham TS17"
1618,2,1,1,69950,"Meadow Avenue, Blackhall, County Durham TS27"
1619,2,2,2,100000,"Dene Crescent, Durham DH6"
1620,1,1,1,45000,"Front Street, Hetton-Le-Hole, Houghton Le Spring DH5"
1621,4,4,3,950000,"Musgrave Garden Lane, Billingham TS22"
1622,5,3,2,200000,"Beaconsfield Square, The Headland, Hartlepool TS24"
1623,2,1,1,100000,"High Road, Stanley, Crook DL15"
1624,2,2,,172000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1625,2,2,,172000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1626,1,1,1,55000,"Cestrian Court, Chester Le Street DH3"
1627,2,1,1,80000,"Prince Charles Avenue, Bowburn, Durham DH6"
1628,2,1,1,95000,"Homebryth House, Sedgefield TS21"
1629,2,2,1,65000,"Murray Street, Hartlepool TS26"
1630,2,2,1,59999,"Walter Terrace, Easington Lane, Houghton Le Spring DH5"
1631,3,2,1,160000,"Greens Beck Road, Stockton-On-Tees TS18"
1632,2,1,1,28000,"Wynyard Mews, Hartlepool TS25"
1633,1,,1,144950,"Lombard Place, Great Lumley DH3"
1634,3,,,115000,"Northbridge Park, St. Helen Auckland, Bishop Auckland DL14"
1635,2,1,1,194950,"Byland Close, Durham DH1"
1636,2,1,2,115000,"Sandringham Court, Chester Le Street DH3"
1637,3,1,1,225000,"Buttermere, Peterlee, County Durham SR8"
1638,2,1,1,90000,"Dunelm Terrace, Dalton-Le-Dale, Seaham SR7"
1639,2,1,1,70000,"Woods Terrace East, Murton, Seaham SR7"
1640,5,4,5,1300000,"Wellington Drive, Wynyard, Billingham TS22"
1641,4,2,,165000,"Abbeydale Gardens, South Hetton, Durham DH6"
1642,2,1,2,109995,"Heron Drive, Darlington DL1"
1643,1,1,1,16500,"Old Blackett, Stanley, County Durham DH9"
1644,4,2,1,250000,"Forest Avenue (Plot 72), Hartlepool TS24"
1645,3,1,1,152000,"Hays Gardens (Plot 46), Hartlepool TS24"
1646,3,,,38750,"Plot 13, Liberty Glade, Fencehouses DH4"
1647,3,1,1,125000,"Harwood Drive, Mulberry Park, Fencehouses DH4"
1648,3,,1,70000,"Lightfoot Terrace, Ferryhill, Durham DL17"
1649,3,1,1,195000,"Frazer Road, Consett DH8"
1650,2,1,1,95000,"Leyburn Grove, Houghton Le Spring DH4"
1651,3,1,3,180000,"The Pasture, Newton Aycliffe DL5"
1652,4,1,,266000,"Corvus Drive, Stockton-On-Tees TS18"
1653,3,1,,45000,"Whitburn Street, Hartlepool TS24"
1654,3,3,1,160000,"The Fairway, Darlington DL1"
1655,2,1,1,127950,"Stuart Court, Consett DH8"
1656,1,1,2,67000,"Burnhall Drive, Seaham, Co. Durham. SR7"
1657,4,3,3,305000,"Honeysuckle Close, Hartlepool TS26"
1658,2,2,2,130000,"Beaconsfield Road, Norton, Stockton-On-Tees TS20"
1659,4,2,3,290000,"Manston Court, Middleton St. George, Darlington DL2"
1660,4,2,,244950,"""The Hornsea"" at Mill Lane, Sherburn Village, Durham DH6"
1661,3,3,,174950,"""The Barton"" at Mill Lane, Sherburn Village, Durham DH6"
1662,3,3,,149950,"""The Barton"" at Tursdale Road, Bowburn, Durham DH6"
1663,4,2,,239950,"""The Roseberry"" at Cross Lane, Sacriston, Durham DH7"
1664,3,3,,169950,"""The Barton"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
1665,4,2,,204950,"""The Roseberry"" at Sterling Way, Shildon DL4"
1666,3,2,1,92500,"Hutton Avenue, Hartlepool TS26"
1667,3,2,2,140000,"Vicarage Close, Hetton-Le-Hole, Houghton Le Spring DH5"
1668,5,2,2,289950,"Southfields, Stanley, Crook DL15"
1669,3,2,1,97500,"Sycamore Terrace, Haswell DH6"
1670,2,1,,60000,"Cotsford Crescent, Horden, Peterlee SR8"
1671,3,1,1,330000,"Caragh Road, Chester Le Street DH2"
1672,4,,,700000,"Saxon Court, Bishop Auckland DL14"
1673,2,,1,77950,"Ruby Street, Houghton Le Spring DH4"
1674,,,,75000,"Stanmore Grove, Seaton Carew, Hartlepool TS25"
1675,2,1,1,28000,"Wynyard Mews, Hartlepool TS25"
1676,2,,1,49999,"Mary Street, Stanley DH9"
1677,3,2,1,140000,"Roseby Road, Horden, Peterlee SR8"
1678,4,2,2,255000,"Seaton Close, Easington Village, Peterlee SR8"
1679,4,2,2,120000,"Beldon Drive, Stanley DH9"
1680,2,2,1,70000,"East Street, Blackhall Colliery, Hartlepool TS27"
1681,3,1,1,115000,"Wood Vue, Spennymoor DL16"
1682,3,1,1,115000,"Wood Vue, Spennymoor DL16"
1683,2,2,1,140000,"Haughton Road, Darlington DL1"
1684,2,1,,45000,"Easington Street, Easington Colliery, Peterlee SR8"
1685,3,1,,70000,"Newark Walk, Stockton-On-Tees TS20"
1686,3,1,1,235000,"The Woodlands, Milbank Road, Darlington DL3"
1687,4,2,2,220000,"Glenluce, Birtley, Chester Le Street DH3"
1688,2,1,1,145000,"Westpoint, Northumberland Street, Darlington DL3"
1689,3,1,2,260000,"The Howard, Hardwick Grange, Sedgefield, Stockton On Tees TS21"
1690,3,3,3,75000,"York Road, Hartlepool TS26"
1691,2,1,1,70000,"Meadow Avenue, Blackhall Colliery, Hartlepool TS27"
1692,4,2,3,349000,""" Valley House"", Station Town, County Durham TS28"
1693,2,2,1,270000,"Woodcrest Road, Darlington DL3"
1694,1,1,1,64950,"Raby Road, Newton Hall, Durham DH1"
1695,1,1,1,120000,"The Avenue, Eaglescliffe, Stockton-On-Tees TS16"
1696,2,1,1,37500,"Wynyard Mews, Hartlepool TS25"
1697,2,1,1,35000,"Wynyard Mews, Hartlepool TS25"
1698,2,1,,64950,"Cotsford Park Estate, Peterlee SR8"
1699,3,2,1,100000,"Vane Street, Hartlepool TS24"
1700,4,2,2,250000,"Station Road, West Rainton, Houghton Le Spring DH4"
1701,2,1,1,87500,"Collingwood Street, Coundon DL14"
1702,4,2,3,299950,"Kings Court, Horden, County Durham SR8"
1703,3,2,2,160000,"Maltby Court, Darlington DL1"
1704,9,,,470000,"Meadowcroft, Cockfield, Bishop Auckland DL13"
1705,3,2,1,70000,"Gladstone Terrace, Ferryhill, Durham DL17"
1706,6,2,2,375000,"High Street, Wolviston, Billingham TS22"
1707,3,,,360000,"Rose Terrace, Egglescliffe, Stockton-On-Tees, Durham TS16"
1708,2,1,,55000,"Front Street, Leadgate, Consett DH8"
1709,3,2,1,250000,"Station Road, Blackhall Colliery, Hartlepool TS27"
1710,4,4,,284950,"""The Mayfair"" at Sunderland Road, Easington, Peterlee SR8"
1711,5,5,1,500000,"Low Green, Stockton-On-Tees TS21"
1712,,,,260000,"Development Site At Bowes, Bowes, Barnard Castle DL12"
1713,3,2,1,485000,"West Wing, Scott's House, Newcastle Road, West Boldon NE36"
1714,4,2,2,279950,"Howards Green, Edward Pease Way, Darlington, England DL2"
1715,2,1,1,88000,"Lady Mantle Close, Hartlepool TS26"
1716,2,1,1,89000,"Studley Drive, Spennymoor DL16"
1717,3,1,1,110000,"Melrose Avenue, Billingham TS23"
1718,3,,1,95000,"Poplar Street, Chester Le Street DH3"
1719,4,1,,240000,"Broadoaks, Murton, Seaham SR7"
1720,6,5,6,OA,"Flass Vale Hall, Crossgate Moor, Durham DH1"
1721,6,5,6,OA,"Flass Vale Hall, Crossgate Moor, Durham DH1"
1722,2,1,1,135000,"West Auckland Road, Darlington DL3"
1723,3,1,,95000,"Church Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1724,2,1,1,170000,"St. Giles Close, Gilesgate, Durham DH1"
1725,,,,805000,"Kingsway, Bishop Auckland DL14"
1726,3,2,1,155000,"Queensway, Consett DH8"
1727,5,3,,469950,"""The Compton"" at Coppice Lane, Wynyard, Billingham TS22"
1728,,,,140000,"Land At Mainsforth, Mainsforth, Spennymoor District, County Durham DL17"
1729,,,,140000,"Land At Mainsforth, Mainsforth, Spennymoor District, County Durham DL17"
1730,5,4,,449950,"""The Holborn"" at Coppice Lane, Wynyard, Billingham TS22"
1731,5,3,,459950,"""The Oxford"" at Coppice Lane, Wynyard, Billingham TS22"
1732,3,1,2,139950,"Chadwick Close, Ushaw Moor, County Durham DH7"
1733,1,,,50000,"North End, Sedgefield, Stockton-On-Tees TS21"
1734,4,2,1,280000,"Station Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1735,2,,,149950,"Shotley Grove, Dipe Lane, East Boldon, Tyne And Wear NE36"
1736,4,2,2,300000,"Heath Grange, Houghton Le Spring DH5"
1737,2,1,2,110000,"Sandringham Court, Chester Le Street DH3"
1738,4,1,2,189950,"The Avenue Courtyard, Coxhoe, Durham DH6"
1739,3,1,,157500,"Derwent View, Consett DH8"
1740,3,1,,157500,"Derwent View, Consett DH8"
1741,3,1,,157500,"Derwent View, Consett DH8"
1742,3,1,,157500,"Derwent View, Consett DH8"
1743,4,1,,174500,"Derwent View, Consett DH8"
1744,1,1,1,55000,"Thornaby Place, Thornaby, Durham TS17"
1745,1,,,85000,"Cestrian Court, Chester Le Street DH3"
1746,2,1,1,100000,"Marlborough Drive, Darlington, County Durham DL1"
1747,2,1,1,35000,"St. Columbas Court, Hartlepool TS25"
1748,3,,,340000,"Hawthorn, Seaham SR7"
1749,2,,,62000,"Union Court, Chester Le Street, Durham DH3"
1750,1,1,1,79950,"Camsell Court, Durham DH1"
1751,1,,1,25000,"Shields Place, Houghton Le Spring DH5"
1752,3,2,3,250000,"Dinsdale Park, Middleton St. George, Darlington DL2"
1753,2,1,1,149950,"Redhills Lane, Crossgate Moor, Durham DH1"
1754,2,1,,116500,"Highfield Rise, Chester Le Street DH3"
1755,,,,375000,"Shaftesbury Street, Stockton On Tees TS18"
1756,2,1,1,45000,"Prior Court, Billingham TS23"
1757,1,1,1,54995,"Woodland Road, Darlington DL3"
1758,3,,,60000,"David Terrace, Coronation, Bishop Auckland DL14"
1759,,,,89950,"Front Street, Sherburn Village, Durham DH6"
1760,3,1,1,58000,"Fishburn Terrace, Fishburn, Stockton-On-Tees TS21"
1761,3,1,1,79950,"Leamington Drive, Hartlepool TS25"
1762,3,2,,379950,"""The Canterbury"" at Ferens Close, Durham DH1"
1763,1,1,1,99950,"Cheapside, Spennymoor DL16"
1764,5,2,2,430000,"Woodside, Ingleby Barwick, Stockton-On-Tees, Durham TS17"
1765,3,2,1,210000,"North End, Brandon Village, Durham DH7"
1766,2,1,,80000,"Rock Farm Mews, Wheatley Hill, Durham DH6"
1767,6,2,4,1000000,"St Laurence’S Church Lane, Middleton One Row, County Durham DL2"
1768,3,1,1,64950,"Linden Close, Shildon DL4"
1769,1,1,1,39950,"Palmer Street, Stanley, County Durham DH9"
1770,2,1,1,45000,"Palmer Street, Stanley, County Durham DH9"
1771,2,,,55000,"Melbourne Street, Stockton-On-Tees, Durham TS18"
1772,2,1,1,100000,"Durham House, Scholars Park, Darlington, Co Durham DL3"
1773,2,1,1,70000,"Hazel Court, Haswell, Durham DH6"
1774,,,,60000,"Bell Street, Crook DL15"
1775,3,1,1,99500,"Hawthorne Terrace, New Brancepeth DH7"
1776,1,1,1,60000,"Fairweather Court, Darlington, Co Durham DL3"
1777,2,1,,150000,"""The Truro +"" at Whinney Hill, Durham DH1"
1778,3,2,1,87000,"Durham Road, Stockton-On-Tees, Cleveland TS19"
1779,,,,550000,"Prince Regent Street, Stockton-On-Tees, Cleveland TS18"
1780,2,1,1,117000,"Westcliffe Court, Darlington DL3"
1781,3,1,1,99950,"May Street, Birtley DH3"
1782,2,1,1,75000,"Carlton Terrace, Easington Village, County Durham SR8"
1783,1,1,1,63000,"Bamburgh Road, Durham DH1"
1784,3,1,1,79950,"Station Road, Heton Le Hole DH5"
1785,4,4,3,2000000,"Mole Hill Farm, Boghouse Lane, Beamish, County Durham DH9"
1786,4,2,1,150000,"Benridge Bank, West Rainton, Durham, Tyne And Wear DH4"
1787,2,,,160000,"Old Dryburn Way, Durham DH1"
1788,6,1,1,439000,"New Brook Terrace, Jackson Street, Bishop Auckland, County Durham DL14"
1789,1,,,179000,"Lynesack House, Durham Road, Chilton DL17"
1790,3,1,3,175000,"The Hemmel, Browney, Durham DH7"
1791,5,2,1,875000,"Stockton Road, Sadberge, Darlington, Durham DL2"
1792,1,,,129950,"Cestrian Court, Chester Le Street DH3"
1793,2,1,1,31500,"West Pasture, Middleton-In-Teesdale, Barnard Castle DL12"
1794,2,1,1,36500,"West Pasture, Middleton-In-Teesdale, Barnard Castle DL12"
1795,6,,,435000,"Guest Houses And B&amp;Bs DL13, Stanhope, Durham"
1796,3,1,1,104950,"Northlands, Chester Le Street DH3"
1797,2,1,1,100000,"Scholars Park, Darlington DL3"
1798,,,,25000,"Quarry Road, Stanley DH9"
1799,2,1,1,48500,"Greencroft Close, Darlington DL3"
1800,2,1,,80000,"Hazel Court, Haswell, Durham DH6"
1801,4,2,3,266000,"Corvus Drive, Stockton-On-Tees TS18"
1802,7,2,4,450000,"Ritsons Road, Blackhill, Consett DH8"
1803,2,1,1,75000,"Hopper Terrace, Shotton Colliery, County Durham DH6"
1804,3,1,1,110000,"Norton Avenue, Stockton-On-Tees TS20"
1805,3,1,1,129995,"South Leigh, Tanfield Lea, Stanley DH9"
1806,4,3,2,360000,"The Granary, Wynyard, Billingham TS22"
1807,4,,,400000,"Goodwood Close, Shotley Bridge, Consett DH8"
1808,2,1,1,60000,"Grasmere Street, Hartlepool TS26"
1809,3,2,1,170000,"Emerson Road, Hurworth, Darlington DL2"
1810,2,1,1,79995,"Clavering Place, Annfield Plain, Stanley DH9"
1811,3,1,1,79950,"Fifth Street, Consett, Durham DH8"
1812,4,2,2,160000,"Station Lane, Hartlepool TS25"
1813,2,1,1,69950,"Thirlmere Road, Darlington DL1"
1814,4,2,3,180000,"Sewell Court, Crook DL15"
1815,2,1,,64950,"Keir Hardie Avenue, Stanley DH9"
1816,4,2,1,260000,"Sculptor Crescent, Stockton-On-Tees TS18"
1817,1,1,1,110000,"High Street, Norton, Stockton-On-Tees TS20"
1818,1,1,1,49950,"Lambton Drive, Hetton Le Hole, Houghton -Le- Spring DH5"
1819,2,1,,45000,"Fairy Street, Hetton-Le-Hole, Houghton Le Spring DH5"
1820,2,1,1,129950,"Church Row, West Rainton, Houghton Le Spring DH4"
1821,3,1,2,140000,"Elemore Lane, Easington Lane, Houghton Le Spring DH5"
1822,3,1,,154999,"Longlands Drive, Houghton Le Spring DH5"
